Distance_km,HeightChange1,HeightChange2,HeightChange3,HeightChange4,Filter1,Filter2,Filter3,Accumulation_1,Accumulation_2,Accumulation_3,Accumulation_4,Snow_Density,Time_a,mean_without,mean_Filter1,mean_Filter2,mean_Filter3,Area,New_row,Density_SI,Mean_Accumulation
85.0,26.0,,26.0,26.0,26.0,26.0,26.0,95.95152355,95.95152355,95.95152355,95.95152355,365.0,0.9890410959999999,,138.7606648,138.7606648,138.7606648,,,3.65,95.95152353507463
85.5,24.0,,,24.0,24.0,24.0,24.0,88.57063712,88.57063712,88.57063712,88.57063712,365.0,0.9890410959999999,,,,,,,3.65,88.57063710929965
86.0,29.0,,30.0,29.5,29.5,29.5,29.5,108.86807479999999,108.86807479999999,108.86807479999999,108.86807479999999,365.0,0.9890410959999999,,,,,,,3.65,108.86807478018083
86.5,42.0,,45.0,43.5,43.5,43.5,43.5,160.5342798,160.5342798,160.5342798,160.5342798,365.0,0.9890410959999999,,,,,,,3.65,160.53427976060564
87.0,38.0,,37.0,37.5,37.5,37.5,37.5,138.39162050000002,138.39162050000002,138.39162050000002,138.39162050000002,365.0,0.9890410959999999,,,,,,,3.65,138.39162048328072
87.5,,,,,,,,,,,,365.0,0.9890410959999999,,,,,,,3.65,
88.0,60.0,,,60.0,60.0,60.0,60.0,221.42659280000004,221.42659280000004,221.42659280000004,221.42659280000004,365.0,0.9890410959999999,,,,,,,3.65,221.42659277324915
88.5,,,,,,,,,,,,365.0,-105.0410959,,,,,,,3.65,
89.0,25.0,22.0,,23.5,23.5,23.5,23.5,86.72541551,86.72541551,86.72541551,86.72541551,365.0,0.9890410959999999,,,,,,,3.65,86.72541550285591
89.5,69.0,,,69.0,69.0,69.0,69.0,254.64058169999998,254.64058169999998,254.64058169999998,254.64058169999998,365.0,0.9890410959999999,,,,,,,3.65,254.6405816892365
90.0,,,,,,,,,,,,365.0,-105.0410959,,151.3081717,151.3081717,151.3081717,,,3.65,
90.5,36.0,,36.0,36.0,36.0,36.0,36.0,132.8559557,132.8559557,132.8559557,132.8559557,365.0,0.9890410959999999,,,,,,,3.65,132.8559556639495
91.0,33.0,,,33.0,33.0,33.0,33.0,121.784626,121.784626,121.784626,121.784626,365.0,0.9890410959999999,,,,,,,3.65,121.78462602528704
91.5,37.0,,,37.0,37.0,37.0,37.0,136.5463989,136.5463989,136.5463989,136.5463989,365.0,0.9890410959999999,,,,,,,3.65,136.54639887683697
92.0,31.0,,,31.0,31.0,31.0,31.0,114.4037396,114.4037396,114.4037396,114.4037396,365.0,0.9890410959999999,,,,,,,3.65,114.40373959951205
92.5,32.0,,39.0,35.5,35.5,35.5,35.5,131.0107341,131.0107341,131.0107341,131.0107341,365.0,0.9890410959999999,,,,,,,3.65,131.01073405750574
93.0,38.0,,,38.0,38.0,38.0,38.0,140.2368421,140.2368421,140.2368421,140.2368421,365.0,0.9890410959999999,,,,,,,3.65,140.23684208972446
93.5,40.0,,,40.0,40.0,40.0,40.0,147.6177285,147.6177285,147.6177285,147.6177285,365.0,0.9890410959999999,,,,,,,3.65,147.61772851549944
94.0,28.0,26.0,,27.0,27.0,27.0,27.0,99.64196676,99.64196676,99.64196676,99.64196676,365.0,0.9890410959999999,,,,,,,3.65,99.64196674796212
94.5,30.0,27.0,,28.5,28.5,28.5,28.5,105.17763159999998,105.17763159999998,105.17763159999998,105.17763159999998,365.0,0.9890410959999999,,,,,,,3.65,105.17763156729335
95.0,47.0,43.0,,45.0,45.0,45.0,45.0,166.0699446,166.0699446,166.0699446,166.0699446,365.0,0.9890410959999999,,129.5345568,129.5345568,129.5345568,,,3.65,166.06994457993687
95.5,33.0,33.0,,33.0,33.0,33.0,33.0,121.784626,121.784626,121.784626,121.784626,365.0,0.9890410959999999,,,,,,,3.65,121.78462602528704
96.0,37.0,,,37.0,37.0,37.0,37.0,136.5463989,136.5463989,136.5463989,136.5463989,365.0,0.9890410959999999,,,,,,,3.65,136.54639887683697
96.5,35.0,36.0,,35.5,35.5,35.5,35.5,131.0107341,131.0107341,131.0107341,131.0107341,365.0,0.9890410959999999,,,,,,,3.65,131.01073405750574
97.0,47.0,,,47.0,47.0,47.0,47.0,173.450831,173.450831,173.450831,173.450831,365.0,0.9890410959999999,,,,,,,3.65,173.45083100571182
97.5,41.0,,,41.0,41.0,41.0,41.0,151.3081717,151.3081717,151.3081717,151.3081717,365.0,0.9890410959999999,,,,,,,3.65,151.30817172838692
98.0,31.0,,,31.0,31.0,31.0,31.0,114.4037396,114.4037396,114.4037396,114.4037396,365.0,0.9890410959999999,,,,,,,3.65,114.40373959951205
98.5,36.0,31.0,,33.5,33.5,33.5,33.5,123.6298476,123.6298476,123.6298476,123.6298476,365.0,0.9890410959999999,,,,,,,3.65,123.62984763173077
99.0,26.0,,25.0,25.5,25.5,25.5,25.5,94.10630194,94.10630194,94.10630194,94.10630194,365.0,0.9890410959999999,,,,,,,3.65,94.1063019286309
99.5,25.0,,,25.0,25.0,25.0,25.0,92.26108033,92.26108033,92.26108033,92.26108033,365.0,0.9890410959999999,,,,,,,3.65,92.26108032218714
100.0,35.0,31.0,,33.0,33.0,33.0,33.0,121.784626,121.784626,121.784626,121.784626,365.0,0.9890410959999999,,126.02863570000001,126.02863570000001,126.02863570000001,,,3.65,121.78462602528704
100.5,18.0,,,18.0,18.0,18.0,18.0,66.42797784,66.42797784,66.42797784,66.42797784,365.0,0.9890410959999999,,,,,,,3.65,66.42797783197474
101.0,43.0,,43.0,43.0,43.0,43.0,43.0,158.6890582,158.6890582,158.6890582,158.6890582,365.0,0.9890410959999999,,,,,,,3.65,158.68905815416187
101.5,41.0,38.0,,39.5,39.5,39.5,39.5,145.77250690000002,145.77250690000002,145.77250690000002,145.77250690000002,365.0,0.9890410959999999,,,,,,,3.65,145.77250690905566
102.0,,,,,,,,,,,,365.0,-105.0410959,,,,,,,3.65,
102.5,41.0,,,41.0,41.0,41.0,41.0,151.3081717,151.3081717,151.3081717,151.3081717,365.0,0.9890410959999999,,,,,,,3.65,151.30817172838692
103.0,53.0,,,53.0,53.0,53.0,53.0,195.5934903,195.5934903,195.5934903,195.5934903,365.0,0.9890410959999999,,,,,,,3.65,195.59349028303674
103.5,62.0,46.0,,54.0,54.0,54.0,54.0,199.2839335,199.2839335,199.2839335,199.2839335,365.0,0.9890410959999999,,,,,,,3.65,199.28393349592423
104.0,,,,,,,,,,,,365.0,-105.0410959,,,,,,,3.65,
104.5,43.0,41.0,,42.0,42.0,42.0,42.0,154.998615,154.998615,154.998615,154.998615,365.0,0.9890410959999999,,,,,,,3.65,154.99861494127438
105.0,64.0,63.0,,63.5,63.5,63.5,63.5,234.343144,234.343144,234.343144,234.343144,365.0,0.9890410959999999,,163.3021122,163.3021122,163.3021122,,,3.65,234.34314401835536
105.5,36.0,,35.0,35.5,35.5,35.5,35.5,131.0107341,131.0107341,131.0107341,131.0107341,365.0,0.9890410959999999,,,,,,,3.65,131.01073405750574
106.0,40.0,,,40.0,40.0,40.0,40.0,147.6177285,147.6177285,147.6177285,147.6177285,365.0,0.9890410959999999,,,,,,,3.65,147.61772851549944
106.5,39.0,,,39.0,39.0,39.0,39.0,143.92728530000002,143.92728530000002,143.92728530000002,143.92728530000002,365.0,0.9890410959999999,,,,,,,3.65,143.92728530261195
107.0,30.0,31.0,,30.5,30.5,30.5,30.5,112.55851799999999,112.55851799999999,112.55851799999999,112.55851799999999,365.0,0.9890410959999999,,,,,,,3.65,112.55851799306832
107.5,46.0,49.0,,47.5,47.5,47.5,47.5,175.2960526,175.2960526,175.2960526,175.2960526,365.0,0.9890410959999999,,,,,,,3.65,175.2960526121556
108.0,40.0,,,40.0,40.0,40.0,40.0,147.6177285,147.6177285,147.6177285,147.6177285,365.0,0.9890410959999999,,,,,,,3.65,147.61772851549944
108.5,30.0,,29.0,29.5,29.5,29.5,29.5,108.86807479999999,108.86807479999999,108.86807479999999,108.86807479999999,365.0,0.9890410959999999,,,,,,,3.65,108.86807478018083
109.0,34.0,,,34.0,34.0,34.0,34.0,125.4750693,125.4750693,125.4750693,125.4750693,365.0,0.9890410959999999,,,,,,,3.65,125.47506923817451
109.5,31.0,,,31.0,31.0,31.0,31.0,114.4037396,114.4037396,114.4037396,114.4037396,365.0,0.9890410959999999,,,,,,,3.65,114.40373959951205
110.0,29.0,27.0,,28.0,28.0,28.0,28.0,103.33241,103.33241,103.33241,103.33241,365.0,0.9890410959999999,,131.0107341,131.0107341,131.0107341,,,3.65,103.3324099608496
110.5,30.0,,,30.0,30.0,30.0,30.0,110.71329640000002,110.71329640000002,110.71329640000002,110.71329640000002,365.0,0.9890410959999999,,,,,,,3.65,110.71329638662458
111.0,37.0,36.0,,36.5,36.5,36.5,36.5,134.7011773,134.7011773,134.7011773,134.7011773,365.0,0.9890410959999999,,,,,,,3.65,134.70117727039323
111.5,40.0,,,40.0,40.0,40.0,40.0,147.6177285,147.6177285,147.6177285,147.6177285,365.0,0.9890410959999999,,,,,,,3.65,147.61772851549944
112.0,19.0,,,19.0,19.0,19.0,19.0,70.31319444,70.31319444,70.31319444,70.31319444,365.0,0.98630137,,,,,,,3.65,70.31319443467872
112.5,33.0,,32.0,32.5,32.5,32.5,32.5,120.27256940000001,120.27256940000001,120.27256940000001,120.27256940000001,365.0,0.98630137,,,,,,,3.65,120.27256942773992
113.0,37.0,40.0,,38.5,38.5,38.5,38.5,142.4767361,142.4767361,142.4767361,142.4767361,365.0,0.98630137,,,,,,,3.65,142.4767360913227
113.5,30.0,24.0,,27.0,27.0,27.0,27.0,99.91875,99.91875,99.91875,99.91875,365.0,0.98630137,,,,,,,3.65,99.91874998612239
114.0,27.0,,,27.0,27.0,27.0,27.0,99.91875,99.91875,99.91875,99.91875,365.0,0.98630137,,,,,,,3.65,99.91874998612239
114.5,26.0,26.0,,26.0,26.0,26.0,26.0,96.21805556,96.21805556,96.21805556,96.21805556,365.0,0.98630137,,,,,,,3.65,96.21805554219193
115.0,21.0,,,21.0,21.0,21.0,21.0,77.71458333,77.71458333,77.71458333,77.71458333,365.0,0.98630137,,109.9864841,109.9864841,109.9864841,,,3.65,77.71458332253964
115.5,48.0,43.0,,45.5,45.5,45.5,45.5,168.3815972,168.3815972,168.3815972,168.3815972,365.0,0.98630137,,,,,,,3.65,168.3815971988359
116.0,52.0,,,52.0,52.0,52.0,52.0,192.4361111,192.4361111,192.4361111,192.4361111,365.0,0.98630137,,,,,,,3.65,192.43611108438387
116.5,46.0,,,46.0,46.0,46.0,46.0,170.2319444,170.2319444,170.2319444,170.2319444,365.0,0.98630137,,,,,,,3.65,170.23194442080114
117.0,42.0,,,42.0,42.0,42.0,42.0,155.4291667,155.4291667,155.4291667,155.4291667,365.0,0.98630137,,,,,,,3.65,155.42916664507928
117.5,45.0,44.0,,44.5,44.5,44.5,44.5,164.6809028,164.6809028,164.6809028,164.6809028,365.0,0.98630137,,,,,,,3.65,164.68090275490542
118.0,19.0,,19.0,19.0,19.0,19.0,19.0,70.31319444,70.31319444,70.31319444,70.31319444,365.0,0.98630137,,,,,,,3.65,70.31319443467872
118.5,41.0,44.0,,42.5,42.5,42.5,42.5,157.27951389999998,157.27951389999998,157.27951389999998,157.27951389999998,365.0,0.98630137,,,,,,,3.65,157.27951386704453
119.0,48.0,49.0,,48.5,48.5,48.5,48.5,179.48368059999999,179.48368059999999,179.48368059999999,179.48368059999999,365.0,0.98630137,,,,,,,3.65,179.48368053062728
119.5,43.0,42.0,,42.5,42.5,42.5,42.5,157.27951389999998,157.27951389999998,157.27951389999998,157.27951389999998,365.0,0.98630137,,,,,,,3.65,157.27951386704453
120.0,27.0,,,27.0,27.0,27.0,27.0,99.91875,99.91875,99.91875,99.91875,365.0,0.98630137,,151.5434375,151.5434375,151.5434375,,,3.65,99.91874998612239
120.5,31.0,,,31.0,31.0,31.0,31.0,114.72152779999999,114.72152779999999,114.72152779999999,114.72152779999999,365.0,0.98630137,,,,,,,3.65,114.72152776184423
121.0,48.0,46.0,,47.0,47.0,47.0,47.0,173.9326389,173.9326389,173.9326389,173.9326389,365.0,0.98630137,,,,,,,3.65,173.93263886473156
121.5,28.0,,,28.0,28.0,28.0,28.0,103.6194444,103.6194444,103.6194444,103.6194444,365.0,0.98630137,,,,,,,3.65,103.61944443005287
122.0,40.0,,,40.0,40.0,40.0,40.0,148.02777780000002,148.02777780000002,148.02777780000002,148.02777780000002,365.0,0.98630137,,,,,,,3.65,148.02777775721836
122.5,28.0,,26.0,27.0,27.0,27.0,27.0,99.91875,99.91875,99.91875,99.91875,365.0,0.98630137,,,,,,,3.65,99.91874998612239
123.0,18.0,,,18.0,18.0,18.0,18.0,66.6125,66.6125,66.6125,66.6125,365.0,0.98630137,,,,,,,3.65,66.61249999074828
123.5,28.0,29.0,,28.5,28.5,28.5,28.5,105.46979170000002,105.46979170000002,105.46979170000002,105.46979170000002,365.0,0.98630137,,,,,,,3.65,105.46979165201807
124.0,24.0,22.0,,23.0,23.0,23.0,23.0,85.11597222,85.11597222,85.11597222,85.11597222,365.0,0.98630137,,,,,,,3.65,85.11597221040057
124.5,25.0,,,25.0,25.0,25.0,25.0,92.51736111,92.51736111,92.51736111,92.51736111,365.0,0.98630137,,,,,,,3.65,92.51736109826149
125.0,50.0,,,50.0,50.0,50.0,50.0,185.03472219999998,185.03472219999998,185.03472219999998,185.03472219999998,365.0,0.98630137,,117.4970486,117.4970486,117.4970486,,,3.65,185.03472219652298
125.5,18.0,,,18.0,18.0,18.0,18.0,66.6125,66.6125,66.6125,66.6125,365.0,0.98630137,,,,,,,3.65,66.61249999074828
126.0,11.0,,,11.0,11.0,11.0,11.0,40.70763889,40.70763889,40.70763889,40.70763889,365.0,0.98630137,,,,,,,3.65,40.70763888323505
126.5,38.0,,,38.0,38.0,38.0,38.0,140.6263889,140.6263889,140.6263889,140.6263889,365.0,0.98630137,,,,,,,3.65,140.62638886935744
127.0,28.0,,,28.0,28.0,28.0,28.0,103.6194444,103.6194444,103.6194444,103.6194444,365.0,0.98630137,,,,,,,3.65,103.61944443005287
127.5,44.0,35.0,,39.5,39.5,39.5,39.5,146.17743059999998,146.17743059999998,146.17743059999998,146.17743059999998,365.0,0.98630137,,,,,,,3.65,146.17743053525314
128.0,31.0,,,31.0,31.0,31.0,31.0,114.72152779999999,114.72152779999999,114.72152779999999,114.72152779999999,365.0,0.98630137,,,,,,,3.65,114.72152776184423
128.5,42.0,,,42.0,42.0,42.0,42.0,155.4291667,155.4291667,155.4291667,155.4291667,365.0,0.98630137,,,,,,,3.65,155.42916664507928
129.0,24.0,,28.0,26.0,26.0,26.0,26.0,96.21805556,96.21805556,96.21805556,96.21805556,365.0,0.98630137,,,,,,,3.65,96.21805554219193
129.5,31.0,,,31.0,31.0,31.0,31.0,114.72152779999999,114.72152779999999,114.72152779999999,114.72152779999999,365.0,0.98630137,,,,,,,3.65,114.72152776184423
130.0,40.0,34.0,,37.0,37.0,37.0,37.0,157.55833330000002,157.55833330000002,157.55833330000002,157.55833330000002,420.0,0.98630137,,113.63920139999999,113.63920139999999,113.63920139999999,,,4.2,157.55833331145024
130.5,38.0,33.0,,35.5,35.5,35.5,35.5,151.1708333,151.1708333,151.1708333,151.1708333,420.0,0.98630137,,,,,,,4.2,151.17083331233738
131.0,29.0,26.0,,27.5,27.5,27.5,27.5,117.10416670000001,117.10416670000001,117.10416670000001,117.10416670000001,420.0,0.98630137,,,,,,,4.2,117.1041666504022
131.5,25.0,21.0,,23.0,23.0,23.0,23.0,97.94166667,97.94166667,97.94166667,97.94166667,420.0,0.98630137,,,,,,,4.2,97.94166665306368
132.0,18.0,,,18.0,18.0,18.0,18.0,76.65,76.65,76.65,76.65,420.0,0.98630137,,,,,,,4.2,76.64999998935419
132.5,34.0,,34.0,34.0,34.0,34.0,34.0,144.7833333,144.7833333,144.7833333,144.7833333,420.0,0.98630137,,,,,,,4.2,144.78333331322455
133.0,25.0,23.0,,24.0,24.0,24.0,24.0,102.2,102.2,102.2,102.2,420.0,0.98630137,,,,,,,4.2,102.19999998580558
133.5,45.0,,,45.0,45.0,45.0,45.0,191.625,191.625,191.625,191.625,420.0,0.98630137,,,,,,,4.2,191.62499997338543
134.0,,,,,,,,,,,,420.0,-105.0410959,,,,,,,4.2,
134.5,20.0,,,20.0,20.0,20.0,20.0,85.16666667,85.16666667,85.16666667,85.16666667,420.0,0.98630137,,,,,,,4.2,85.16666665483797
135.0,42.0,,,42.0,42.0,42.0,42.0,178.85,178.85,178.85,178.85,420.0,0.98630137,,127.27685190000001,127.27685190000001,127.27685190000001,,,4.2,178.84999997515973
135.5,23.0,21.0,,22.0,22.0,22.0,22.0,93.68333333,93.68333333,93.68333333,93.68333333,420.0,0.98630137,,,,,,,4.2,93.68333332032176
136.0,44.0,,,44.0,44.0,44.0,44.0,187.3666667,187.3666667,187.3666667,187.3666667,420.0,0.98630137,,,,,,,4.2,187.36666664064353
136.5,34.0,,,34.0,34.0,34.0,34.0,144.7833333,144.7833333,144.7833333,144.7833333,420.0,0.98630137,,,,,,,4.2,144.78333331322455
137.0,38.0,,,38.0,38.0,38.0,38.0,161.81666669999998,161.81666669999998,161.81666669999998,161.81666669999998,420.0,0.98630137,,,,,,,4.2,161.81666664419214
137.5,21.0,,,21.0,21.0,21.0,21.0,89.425,89.425,89.425,89.425,420.0,0.98630137,,,,,,,4.2,89.42499998757987
138.0,35.0,,,35.0,35.0,35.0,35.0,149.04166669999998,149.04166669999998,149.04166669999998,149.04166669999998,420.0,0.98630137,,,,,,,4.2,149.04166664596644
138.5,19.0,19.0,,19.0,19.0,19.0,19.0,80.90833333,80.90833333,80.90833333,80.90833333,420.0,0.98630137,,,,,,,4.2,80.90833332209607
139.0,38.0,,,38.0,38.0,38.0,38.0,161.81666669999998,161.81666669999998,161.81666669999998,161.81666669999998,420.0,0.98630137,,,,,,,4.2,161.81666664419214
139.5,43.0,42.0,,42.5,42.5,42.5,42.5,180.97916669999998,180.97916669999998,180.97916669999998,180.97916669999998,420.0,0.98630137,,,,,,,4.2,180.97916664153067
140.0,21.0,17.0,,19.0,19.0,19.0,19.0,80.90833333,80.90833333,80.90833333,80.90833333,420.0,0.98630137,,133.0729167,133.0729167,133.0729167,,,4.2,80.90833332209607
140.5,14.0,12.0,,13.0,13.0,13.0,13.0,55.35833333,55.35833333,55.35833333,55.35833333,420.0,0.98630137,,,,,,,4.2,55.35833332564468
141.0,30.0,27.0,,28.5,28.5,28.5,28.5,121.3625,121.3625,121.3625,121.3625,420.0,0.98630137,,,,,,,4.2,121.3624999831441
141.5,42.0,,37.0,39.5,39.5,39.5,39.5,168.2041667,168.2041667,168.2041667,168.2041667,420.0,0.98630137,,,,,,,4.2,168.204166643305
142.0,30.0,29.0,,29.5,29.5,29.5,29.5,125.62083329999999,125.62083329999999,125.62083329999999,125.62083329999999,420.0,0.98630137,,,,,,,4.2,125.620833315886
142.5,31.0,,33.0,32.0,32.0,32.0,32.0,136.2666667,136.2666667,136.2666667,136.2666667,420.0,0.98630137,,,,,,,4.2,136.26666664774075
143.0,31.0,,26.0,28.5,28.5,28.5,28.5,121.3625,121.3625,121.3625,121.3625,420.0,0.98630137,,,,,,,4.2,121.3624999831441
143.5,17.0,20.0,,18.5,18.5,18.5,18.5,78.77916667,78.77916667,78.77916667,78.77916667,420.0,0.98630137,,,,,,,4.2,78.77916665572512
144.0,10.0,,,10.0,10.0,10.0,10.0,42.58333333,42.58333333,42.58333333,42.58333333,420.0,0.98630137,,,,,,,4.2,42.583333327418984
144.5,27.0,,,27.0,27.0,27.0,27.0,114.975,114.975,114.975,114.975,420.0,0.98630137,,,,,,,4.2,114.97499998403126
145.0,27.0,,30.0,28.5,28.5,28.5,28.5,121.3625,121.3625,121.3625,121.3625,420.0,0.98630137,,108.5875,108.5875,108.5875,,,4.2,121.3624999831441
145.5,16.0,14.0,,15.0,15.0,15.0,15.0,63.875,63.875,63.875,63.875,420.0,0.98630137,,,,,,,4.2,63.874999991128476
146.0,24.0,16.0,,20.0,20.0,20.0,20.0,85.16666667,85.16666667,85.16666667,85.16666667,420.0,0.98630137,,,,,,,4.2,85.16666665483797
146.5,42.0,39.0,,40.5,40.5,40.5,40.5,172.4625,172.4625,172.4625,172.4625,420.0,0.98630137,,,,,,,4.2,172.46249997604687
147.0,32.0,32.0,,32.0,32.0,32.0,32.0,136.2666667,136.2666667,136.2666667,136.2666667,420.0,0.98630137,,,,,,,4.2,136.26666664774075
147.5,23.0,17.0,,20.0,20.0,20.0,20.0,85.16666667,85.16666667,85.16666667,85.16666667,420.0,0.98630137,,,,,,,4.2,85.16666665483797
148.0,31.0,28.0,,29.5,29.5,29.5,29.5,125.62083329999999,125.62083329999999,125.62083329999999,125.62083329999999,420.0,0.98630137,,,,,,,4.2,125.620833315886
148.5,22.0,19.0,,20.5,20.5,20.5,20.5,87.29583333,87.29583333,87.29583333,87.29583333,420.0,0.98630137,,,,,,,4.2,87.29583332120893
149.0,21.0,18.0,,19.5,19.5,19.5,19.5,83.0375,83.0375,83.0375,83.0375,420.0,0.98630137,,,,,,,4.2,83.03749998846702
149.5,26.0,23.0,,24.5,24.5,24.5,24.5,104.3291667,104.3291667,104.3291667,104.3291667,420.0,0.98630137,,,,,,,4.2,104.32916665217651
150.0,9.0,13.0,,11.0,11.0,11.0,11.0,46.84166667,46.84166667,46.84166667,46.84166667,420.0,0.98630137,,99.00625,99.00625,99.00625,,,4.2,46.84166666016088
150.5,1.0,,-1.0,,,,,,,,,420.0,0.98630137,,,,,,,4.2,
151.0,20.0,,,20.0,20.0,20.0,20.0,85.16666667,85.16666667,85.16666667,85.16666667,420.0,0.98630137,,,,,,,4.2,85.16666665483797
151.5,35.0,,,35.0,35.0,35.0,35.0,149.04166669999998,149.04166669999998,149.04166669999998,149.04166669999998,420.0,0.98630137,,,,,,,4.2,149.04166664596644
152.0,22.0,17.0,,19.5,19.5,19.5,19.5,83.0375,83.0375,83.0375,83.0375,420.0,0.98630137,,,,,,,4.2,83.03749998846702
152.5,17.0,16.0,,16.5,16.5,16.5,16.5,70.2625,70.2625,70.2625,70.2625,420.0,0.98630137,,,,,,,4.2,70.26249999024132
153.0,22.0,14.0,,18.0,18.0,18.0,18.0,76.65,76.65,76.65,76.65,420.0,0.98630137,,,,,,,4.2,76.64999998935419
153.5,27.0,,32.0,29.5,29.5,29.5,29.5,125.62083329999999,125.62083329999999,125.62083329999999,125.62083329999999,420.0,0.98630137,,,,,,,4.2,125.620833315886
154.0,39.0,,,39.0,39.0,39.0,39.0,166.075,166.075,166.075,166.075,420.0,0.98630137,,,,,,,4.2,166.07499997693404
154.5,35.0,,,35.0,35.0,35.0,35.0,149.04166669999998,149.04166669999998,149.04166669999998,149.04166669999998,420.0,0.98630137,,,,,,,4.2,149.04166664596644
155.0,23.0,,,23.0,23.0,23.0,23.0,97.94166667,97.94166667,97.94166667,97.94166667,420.0,0.98630137,,100.28375,100.28375,100.28375,,,4.2,97.94166665306368
155.5,28.0,27.0,,27.5,27.5,27.5,27.5,117.10416670000001,117.10416670000001,117.10416670000001,117.10416670000001,420.0,0.98630137,,,,,,,4.2,117.1041666504022
156.0,10.0,,,10.0,10.0,10.0,10.0,42.58333333,42.58333333,42.58333333,42.58333333,420.0,0.98630137,,,,,,,4.2,42.583333327418984
156.5,38.0,23.0,,30.5,30.5,30.5,30.5,129.8791667,129.8791667,129.8791667,129.8791667,420.0,0.98630137,,,,,,,4.2,129.8791666486279
157.0,49.0,48.0,,48.5,48.5,48.5,48.5,206.5291667,206.5291667,206.5291667,206.5291667,420.0,0.98630137,,,,,,,4.2,206.5291666379821
157.5,27.0,,,27.0,27.0,27.0,27.0,114.975,114.975,114.975,114.975,420.0,0.98630137,,,,,,,4.2,114.97499998403126
158.0,26.0,24.0,,25.0,25.0,25.0,25.0,106.45833329999999,106.45833329999999,106.45833329999999,106.45833329999999,420.0,0.98630137,,,,,,,4.2,106.45833331854746
158.5,38.0,,34.0,36.0,36.0,36.0,36.0,153.3,153.3,153.3,153.3,420.0,0.98630137,,,,,,,4.2,153.29999997870837
159.0,29.0,25.0,,27.0,27.0,27.0,27.0,114.975,114.975,114.975,114.975,420.0,0.98630137,,,,,,,4.2,114.97499998403126
159.5,30.0,,33.0,31.5,31.5,31.5,31.5,134.1375,134.1375,134.1375,134.1375,420.0,0.98630137,,,,,,,4.2,134.1374999813698
160.0,27.0,25.0,,26.0,26.0,26.0,26.0,110.71666670000002,110.71666670000002,110.71666670000002,110.71666670000002,420.0,0.98630137,,123.06583329999998,123.06583329999998,123.06583329999998,,,4.2,110.71666665128936
160.5,18.0,,,18.0,18.0,18.0,18.0,76.65,76.65,76.65,76.65,420.0,0.98630137,,,,,,,4.2,76.64999998935419
161.0,34.0,,35.0,34.5,34.5,34.5,34.5,146.9125,146.9125,146.9125,146.9125,420.0,0.98630137,,,,,,,4.2,146.9124999795955
161.5,19.0,,14.0,16.5,16.5,16.5,16.5,70.2625,70.2625,70.2625,70.2625,420.0,0.98630137,,,,,,,4.2,70.26249999024132
162.0,15.0,15.0,,15.0,15.0,15.0,15.0,63.875,63.875,63.875,63.875,420.0,0.98630137,,,,,,,4.2,63.874999991128476
162.5,21.0,,24.0,22.5,22.5,22.5,22.5,95.8125,95.8125,95.8125,95.8125,420.0,0.98630137,,,,,,,4.2,95.81249998669271
163.0,32.0,30.0,,31.0,31.0,31.0,31.0,132.00833329999998,132.00833329999998,132.00833329999998,132.00833329999998,420.0,0.98630137,,,,,,,4.2,132.00833331499888
163.5,23.0,,,23.0,23.0,23.0,23.0,97.94166667,97.94166667,97.94166667,97.94166667,420.0,0.98630137,,,,,,,4.2,97.94166665306368
164.0,30.0,,,30.0,30.0,30.0,30.0,127.75,127.75,127.75,127.75,420.0,0.98630137,,,,,,,4.2,127.74999998225695
164.5,9.0,,,9.0,9.0,9.0,9.0,38.325,38.325,38.325,38.325,420.0,0.98630137,,,,,,,4.2,38.32499999467709
165.0,36.0,,34.0,35.0,35.0,35.0,35.0,149.04166669999998,149.04166669999998,149.04166669999998,149.04166669999998,420.0,0.98630137,,99.85791667,99.85791667,99.85791667,,,4.2,149.04166664596644
165.5,26.0,26.0,,26.0,26.0,26.0,26.0,110.71666670000002,110.71666670000002,110.71666670000002,110.71666670000002,420.0,0.98630137,,,,,,,4.2,110.71666665128936
166.0,31.0,,,31.0,31.0,31.0,31.0,132.00833329999998,132.00833329999998,132.00833329999998,132.00833329999998,420.0,0.98630137,,,,,,,4.2,132.00833331499888
166.5,10.0,,,10.0,10.0,10.0,10.0,42.58333333,42.58333333,42.58333333,42.58333333,420.0,0.98630137,,,,,,,4.2,42.583333327418984
167.0,-5.0,,-4.0,-4.5,-4.5,-4.5,,-19.1625,-19.1625,-19.1625,,420.0,0.98630137,,,,,,,4.2,-19.162499997338546
167.5,22.0,,13.0,17.5,17.5,17.5,17.5,74.52083333,74.52083333,74.52083333,74.52083333,420.0,0.98630137,,,,,,,4.2,74.52083332298322
168.0,9.0,10.0,,9.5,9.5,9.5,9.5,40.45416667,40.45416667,40.45416667,40.45416667,420.0,0.98630137,,,,,,,4.2,40.454166661048035
168.5,33.0,,,33.0,33.0,33.0,33.0,140.525,140.525,140.525,140.525,420.0,0.98630137,,,,,,,4.2,140.52499998048265
169.0,18.0,,10.0,14.0,14.0,14.0,14.0,59.61666667,59.61666667,59.61666667,59.61666667,420.0,0.98630137,,,,,,,4.2,59.61666665838658
169.5,8.0,,,8.0,8.0,8.0,8.0,34.06666667,34.06666667,34.06666667,34.06666667,420.0,0.98630137,,,,,,,4.2,34.06666666193519
170.0,8.0,,6.0,7.0,7.0,7.0,7.0,29.80833333,29.80833333,29.80833333,29.80833333,420.0,0.98630137,,64.51375,64.51375,64.51375,,,4.2,29.80833332919329
